Season,RaceID,EventName,Location,CircuitLength_km,Driver,Team,LapNumber,Stint,Compound,TireAge,LapTime_s,MeanSpeed_ms,MaxSpeed_ms,MinSpeed_ms,SpeedStd_ms,BrakeIntensity_raw,BrakeFraction,AccelIntensity_raw,FullThrottleFrac,CorneringSeverity_raw,ThrottleMean_pct,TelemetrySamples,DRSActiveFraction,DRSDetected
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,60,2,HARD,40,99.62,49.074074074074076,80.83333333333333,17.22222222222222,18.07423060800461,0.24166666666666667,0.24166666666666667,58.272222222222226,0.40555555555555556,18.07423060800461,58.272222222222226,360,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,61,2,HARD,41,99.711,49.04354354354354,80.83333333333333,16.944444444444443,17.887851960766355,0.22162162162162163,0.22162162162162163,58.32702702702703,0.4081081081081081,17.887851960766355,58.32702702702703,370,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,GAS,Alpine,62,2,HARD,42,102.273,47.751012731481474,80.55555555555556,17.22222222222222,17.968212859299364,0.2526041666666667,0.2526041666666667,53.567708333333336,0.3645833333333333,17.968212859299364,53.567708333333336,384,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,2,1,MEDIUM,2,102.587,47.89756025867136,80.0,16.38888888888889,17.55593921226957,0.2222222222222222,0.2222222222222222,52.04761904761905,0.35714285714285715,17.55593921226957,52.04761904761905,378,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,3,1,MEDIUM,3,101.088,47.779947916666664,85.27777777777777,17.77777777777778,17.724682543137504,0.2421875,0.2421875,49.986979166666664,0.3255208333333333,17.724682543137504,49.986979166666664,384,0.09635416666666667,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,4,1,MEDIUM,4,102.861,47.664238788917444,83.05555555555556,17.77777777777778,17.854476583528527,0.22879177377892032,0.22879177377892032,51.745501285347046,0.26735218508997427,17.854476583528527,51.745501285347046,389,0.11311053984575835,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,5,1,MEDIUM,5,100.978,48.34937299504228,84.44444444444444,17.77777777777778,17.417104104508866,0.2545931758530184,0.2545931758530184,52.509186351706035,0.3464566929133858,17.417104104508866,52.509186351706035,381,0.09186351706036745,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,6,1,MEDIUM,6,100.126,49.31899641577061,80.0,17.5,17.282913071712724,0.23118279569892472,0.23118279569892472,52.204301075268816,0.34408602150537637,17.282913071712724,52.204301075268816,372,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,7,1,MEDIUM,7,99.918,49.35037037037038,80.83333333333333,17.77777777777778,17.200703338412552,0.216,0.216,51.496,0.336,17.200703338412552,51.496,375,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,8,1,MEDIUM,8,100.166,48.28309692671394,80.83333333333333,18.61111111111111,17.006772297802186,0.23404255319148937,0.23404255319148937,50.6436170212766,0.3271276595744681,17.006772297802186,50.6436170212766,376,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,9,1,MEDIUM,9,100.312,48.79259259259259,80.83333333333333,18.055555555555554,17.634917507623502,0.22133333333333333,0.22133333333333333,50.58133333333333,0.328,17.634917507623502,50.58133333333333,375,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,10,1,MEDIUM,10,100.144,48.73972602739726,80.55555555555556,18.333333333333332,17.232878023067336,0.21095890410958903,0.21095890410958903,52.942465753424656,0.3424657534246575,17.232878023067336,52.942465753424656,365,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,11,1,MEDIUM,11,100.241,48.66858237547893,80.83333333333333,17.77777777777778,17.27040324861815,0.20954907161803712,0.20954907161803712,53.36074270557029,0.35278514588859416,17.27040324861815,53.36074270557029,377,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,12,1,MEDIUM,12,100.218,48.396499238964985,80.83333333333333,18.333333333333332,17.52663483736052,0.2191780821917808,0.2191780821917808,52.24931506849315,0.34794520547945207,17.52663483736052,52.24931506849315,365,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,13,1,MEDIUM,13,100.081,48.952592592592595,80.83333333333333,17.5,17.62912548298765,0.23733333333333334,0.23733333333333334,53.88,0.368,17.62912548298765,53.88,375,0.050666666666666665,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,14,1,MEDIUM,14,100.273,48.81172839506173,85.27777777777777,18.055555555555554,18.09566743102958,0.24074074074074073,0.24074074074074073,52.06613756613756,0.34656084656084657,18.09566743102958,52.06613756613756,378,0.1455026455026455,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,15,1,MEDIUM,15,100.394,49.24559805707346,85.27777777777777,17.77777777777778,18.224632488043234,0.226775956284153,0.226775956284153,52.169398907103826,0.35792349726775957,18.224632488043234,52.169398907103826,366,0.15300546448087432,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,16,1,MEDIUM,16,100.785,48.92063492063491,84.16666666666667,17.5,17.890453779194065,0.19220779220779222,0.19220779220779222,51.25714285714286,0.34025974025974026,17.890453779194065,51.25714285714286,385,0.09610389610389611,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,17,1,MEDIUM,17,100.38,49.10729991204924,80.27777777777777,18.61111111111111,17.294662861706918,0.1820580474934037,0.1820580474934037,50.007915567282325,0.33509234828496043,17.294662861706918,50.007915567282325,379,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,18,1,MEDIUM,18,100.364,48.664021164021165,80.27777777777777,18.333333333333332,17.43231012243243,0.1984126984126984,0.1984126984126984,52.06349206349206,0.3492063492063492,17.43231012243243,52.06349206349206,378,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,19,1,MEDIUM,19,99.394,49.15068493150685,81.11111111111111,17.77777777777778,17.376389270019683,0.2136986301369863,0.2136986301369863,53.21643835616438,0.36164383561643837,17.376389270019683,53.21643835616438,365,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,22,2,HARD,2,146.231,33.24630641570532,71.94444444444444,9.444444444444445,13.900714015436249,0.3132969034608379,0.3132969034608379,33.247723132969035,0.08196721311475409,13.900714015436249,33.247723132969035,549,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,23,2,HARD,3,103.08,47.70887166236003,81.94444444444444,15.833333333333332,18.300820893840164,0.29457364341085274,0.29457364341085274,56.01550387596899,0.3979328165374677,18.300820893840164,56.01550387596899,387,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,24,2,HARD,4,100.957,48.373538011695906,83.61111111111111,18.055555555555554,18.219905622883307,0.23157894736842105,0.23157894736842105,56.252631578947366,0.3894736842105263,18.219905622883307,56.252631578947366,380,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,25,2,HARD,5,100.442,48.33945515763697,80.55555555555556,17.77777777777778,17.515120833521628,0.23415977961432508,0.23415977961432508,51.209366391184574,0.34710743801652894,17.515120833521628,51.209366391184574,363,0.046831955922865015,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,26,2,HARD,6,99.954,48.551483420593364,84.72222222222221,17.22222222222222,18.192850701693086,0.25654450261780104,0.25654450261780104,51.19109947643979,0.3481675392670157,18.192850701693086,51.19109947643979,382,0.14397905759162305,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,27,2,HARD,7,99.226,49.34447300771208,86.94444444444444,17.77777777777778,18.33083179074372,0.22879177377892032,0.22879177377892032,53.6426735218509,0.3676092544987147,18.33083179074372,53.6426735218509,389,0.10796915167095116,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,28,2,HARD,8,99.679,49.04320987654321,80.27777777777777,18.333333333333332,17.169173034095476,0.18699186991869918,0.18699186991869918,52.47425474254742,0.34688346883468835,17.169173034095476,52.47425474254742,369,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,29,2,HARD,9,99.52,49.11682790970391,80.0,17.77777777777778,17.10402765534054,0.18733509234828497,0.18733509234828497,50.70448548812665,0.3324538258575198,17.10402765534054,50.70448548812665,379,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,30,2,HARD,10,99.142,48.656012176560125,81.11111111111111,18.055555555555554,17.60654948997272,0.22465753424657534,0.22465753424657534,52.56986301369863,0.3643835616438356,17.60654948997272,52.56986301369863,365,0.052054794520547946,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,31,2,HARD,11,99.32,49.08983451536642,86.38888888888889,17.77777777777778,18.423828976403318,0.24202127659574468,0.24202127659574468,50.7313829787234,0.3404255319148936,18.423828976403318,50.7313829787234,376,0.14893617021276595,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,32,2,HARD,12,99.186,49.12049651831667,86.11111111111111,17.22222222222222,18.259784102221193,0.22070844686648503,0.22070844686648503,52.520435967302454,0.33787465940054495,18.259784102221193,52.520435967302454,367,0.1335149863760218,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,33,2,HARD,13,100.62,48.22236358495901,83.61111111111111,17.22222222222222,17.97484887492156,0.21374045801526717,0.21374045801526717,48.74554707379135,0.29770992366412213,17.97484887492156,48.74554707379135,393,0.089058524173028,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,34,2,HARD,14,99.545,48.78415300546448,80.55555555555556,17.77777777777778,17.665047291376926,0.20218579234972678,0.20218579234972678,52.07377049180328,0.3360655737704918,17.665047291376926,52.07377049180328,366,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,35,2,HARD,15,99.51,48.57583774250441,81.11111111111111,17.22222222222222,17.56890580721287,0.1984126984126984,0.1984126984126984,51.47089947089947,0.3333333333333333,17.56890580721287,51.47089947089947,378,0.007936507936507936,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,36,2,HARD,16,99.362,49.55510388437219,86.11111111111111,17.5,18.455552613213907,0.2005420054200542,0.2005420054200542,51.073170731707314,0.3333333333333333,18.455552613213907,51.073170731707314,369,0.15989159891598917,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,37,2,HARD,17,99.959,48.713089802130895,82.5,17.77777777777778,18.27282809854505,0.2054794520547945,0.2054794520547945,50.21369863013699,0.2821917808219178,18.27282809854505,50.21369863013699,365,0.10684931506849316,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,38,2,HARD,18,99.86,48.67458183990442,85.27777777777777,17.22222222222222,18.153040628258783,0.22849462365591397,0.22849462365591397,48.64784946236559,0.2956989247311828,18.153040628258783,48.64784946236559,372,0.13709677419354838,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,39,2,HARD,19,99.264,49.71174004192872,85.55555555555556,17.5,17.81702783630153,0.22641509433962265,0.22641509433962265,53.924528301886795,0.33962264150943394,17.81702783630153,53.924528301886795,371,0.1509433962264151,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,40,2,HARD,20,99.472,49.25091074681238,86.11111111111111,17.77777777777778,18.648643475455856,0.23770491803278687,0.23770491803278687,51.295081967213115,0.3333333333333333,18.648643475455856,51.295081967213115,366,0.1557377049180328,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,41,2,HARD,21,99.698,48.95212285456188,81.94444444444444,17.77777777777778,18.041327391709075,0.22493224932249323,0.22493224932249323,50.449864498644985,0.3252032520325203,18.041327391709075,50.449864498644985,369,0.08130081300813008,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,42,2,HARD,22,99.686,48.748530276308045,82.77777777777777,17.5,18.028076189331134,0.20899470899470898,0.20899470899470898,49.93121693121693,0.30952380952380953,18.028076189331134,49.93121693121693,378,0.026455026455026454,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,43,2,HARD,23,99.291,48.73259259259258,82.22222222222221,16.944444444444443,18.050000725769358,0.25066666666666665,0.25066666666666665,51.25333333333333,0.3413333333333333,18.050000725769358,51.25333333333333,375,0.0026666666666666666,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,46,3,MEDIUM,2,96.953,50.420054200542005,80.55555555555556,18.333333333333332,17.58736309810241,0.2140921409214092,0.2140921409214092,55.48780487804878,0.3821138211382114,17.58736309810241,55.48780487804878,369,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,47,3,MEDIUM,3,95.867,50.73547979797979,81.11111111111111,18.333333333333332,17.532739525505782,0.2215909090909091,0.2215909090909091,57.89772727272727,0.42613636363636365,17.532739525505782,57.89772727272727,352,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,48,3,MEDIUM,4,96.122,50.73551373954599,81.38888888888889,18.333333333333332,17.791696618457504,0.22043010752688172,0.22043010752688172,58.384408602150536,0.41935483870967744,17.791696618457504,58.384408602150536,372,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,49,3,MEDIUM,5,96.22,50.7173463356974,81.94444444444444,16.38888888888889,17.872764514328733,0.22606382978723405,0.22606382978723405,59.125,0.44148936170212766,17.872764514328733,59.125,376,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,50,3,MEDIUM,6,96.462,50.854146653858464,81.11111111111111,18.055555555555554,17.4527507897585,0.207492795389049,0.207492795389049,57.21902017291066,0.42363112391930835,17.4527507897585,57.21902017291066,347,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,51,3,MEDIUM,7,96.479,50.14231354642314,81.38888888888889,18.333333333333332,17.781042761212966,0.19452054794520549,0.19452054794520549,57.73972602739726,0.41643835616438357,17.781042761212966,57.73972602739726,365,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,52,3,MEDIUM,8,96.555,50.80365296803652,81.94444444444444,18.055555555555554,17.954345964086833,0.19452054794520549,0.19452054794520549,58.46849315068493,0.4136986301369863,17.954345964086833,58.46849315068493,365,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,53,3,MEDIUM,9,97.698,49.81481481481481,82.22222222222221,17.5,18.23233308772285,0.22666666666666666,0.22666666666666666,59.44,0.408,18.23233308772285,59.44,375,0.008,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,54,3,MEDIUM,10,97.924,49.52574525745258,88.05555555555556,17.22222222222222,18.27943217309896,0.23306233062330622,0.23306233062330622,55.669376693766935,0.38482384823848237,18.27943217309896,55.669376693766935,369,0.10298102981029811,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,55,3,MEDIUM,11,97.221,49.738516449410305,80.83333333333333,17.5,17.98504692582865,0.1871508379888268,0.1871508379888268,56.34357541899441,0.3994413407821229,17.98504692582865,56.34357541899441,358,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,56,3,MEDIUM,12,96.411,50.859495229301324,81.94444444444444,18.333333333333332,17.77443988569588,0.22160664819944598,0.22160664819944598,60.35457063711911,0.44321329639889195,17.77443988569588,60.35457063711911,361,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,57,3,MEDIUM,13,97.111,50.49292661361628,82.77777777777777,17.5,18.12270062553458,0.23076923076923078,0.23076923076923078,55.779840848806366,0.4005305039787798,18.12270062553458,55.779840848806366,377,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,58,3,MEDIUM,14,97.982,49.83547597183961,87.77777777777777,16.666666666666668,18.859504111117896,0.24517906336088155,0.24517906336088155,55.51790633608815,0.38292011019283745,18.859504111117896,55.51790633608815,363,0.1322314049586777,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,59,3,MEDIUM,15,100.167,48.38,87.77777777777777,15.833333333333332,19.215790060632973,0.256,0.256,54.176,0.352,19.215790060632973,54.176,375,0.14933333333333335,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,60,3,MEDIUM,16,99.772,48.7797619047619,89.16666666666667,16.666666666666668,19.290967322182098,0.2554945054945055,0.2554945054945055,57.84340659340659,0.3873626373626374,19.290967322182098,57.84340659340659,364,0.1565934065934066,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,61,3,MEDIUM,17,99.096,49.207538601271565,88.33333333333333,16.666666666666668,18.863639016197517,0.2615803814713896,0.2615803814713896,55.904632152588555,0.3814713896457766,18.863639016197517,55.904632152588555,367,0.15258855585831063,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HAM,Mercedes,62,3,MEDIUM,18,99.347,48.79604468599034,88.33333333333333,16.666666666666668,19.090528518314454,0.2418478260869565,0.2418478260869565,56.67663043478261,0.375,19.090528518314454,56.67663043478261,368,0.14402173913043478,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HUL,Haas F1 Team,2,1,MEDIUM,2,102.849,46.99941366168278,81.94444444444444,16.38888888888889,17.935084860361457,0.2532981530343008,0.2532981530343008,52.66754617414248,0.36147757255936674,17.935084860361457,52.66754617414248,379,0.0,0
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HUL,Haas F1 Team,3,1,MEDIUM,3,101.4,48.50515463917526,86.66666666666667,15.555555555555555,18.45204990672042,0.24742268041237114,0.24742268041237114,55.08762886597938,0.3917525773195876,18.45204990672042,55.08762886597938,388,0.1134020618556701,1
2023,2023_Singapore Grand Prix,Singapore Grand Prix,Marina Bay,5.0,HUL,Haas F1 Team,4,1,MEDIUM,4,101.256,47.41158267020335,87.22222222222221,16.38888888888889,18.235252625823087,0.2440318302387268,0.2440318302387268,52.11936339522546,0.35278514588859416,18.235252625823087,52.11936339522546,377,0.129973474801061,1
